lokalizacja
Zamojska 1
Al. Bielska 107
Grodzka 2
Katowicka 265
Kościelna 4
Al. Jana Pawła II 19 - Politechnika Krakowska
Zielona 42
Żabia 9
Kijowska 1a
Sielska 12c
1 Maja 51a
Naftowa 29d
Olsztyńska 8
Autostrada A4
Parczewskiego 9a
Marymoncka 83-87
11 Listopada 7a
Wojska Polskiego 21
Dąbrowskiego 9-11
Rodzinna 81
82a
Solna 20
Kazimierza Wielkiego 18
Ostrowska 28
Batorego 1a
Sienkiewicza 19
Rynek 22
Czerwonego Krzyża 18
Plac Kościuszki 1
Wólczyńska 35
Plac Czarnieckiego 16
Okrzei 8-14
Al. Powstańców Warszawy 13
Gdańska 21
Turecka 3
Al. Roździeńskiego 95
91
Czekoladowa 9
Dąbrowskiego 91a
Al. Grunwaldzka 1
Al. Jerozolimskie 156 - Supermarket E.Leclerc
144d
Mościckiego 31-33
Rajska 10
Klasztorna 15
Warszawska 3
Ks. Blachnickiego 3
Obrońców Wybrzeża 1
Abrahama 7
Kombatantów Polskich 12
Mazowiecka 2
Wapienna 1
Ściegiennego 25
519
Zdrojowa 35
Powstańców Śląskich 8
Garbary 2b
Wiejska 3
Piłsudskiego 4
Bogusławskiego 2
Puławska 182
Dolańskiego 4
Asnyka 27
Chopina 1
Ogrodowa 11
Zwycięstwa 32
Kurczaki 12d
Szamotulska 28a
Al. Rejtana 51 - Sklep Predom
Słowiańska 54
Kapelanka 54 - Supermarket Tesco
Karpia 27d
Plac Bema 2
Karkonoska 1
Moniuszki 31
Lwowska 68
Hallera 2
Jedności Robotniczej 7
Rynek 20
Krakowska 16
Kościuszki 29
Jagiełły 11
Drewnowska 58
Warszawska 218d
Łomżyńska 70
Andersa 38
Kościuszki 6
Okulickiego 47
Lwowska 24h
Towarowa 2
Reja 15
Gałeczki 30 - Supermarket Billa
Podwisłocze 30 - Centrum Handlowe
Floriańska 4
Polna 11
Os. Słoneczne 9
Wojska Polskiego 85
Wrocławska 4c
Pilotów 6
Młyńska 20
Warszawska 182
Sobieskiego 6
Warszawska 26
Al. Pokoju 7
Nowowiejskiego 5g
16 Lipca 14
Powstańców Śląskich 6
Żeromskiego 9
Partyzantów 15
Broniewskiego 4
Brzezińska 27-29
Rynek 4
Urzędowska 472
Al. Spółdzielczości Pracy 34
Barska 9
Warszawska 180
Szymbarskich Zakładników 3
Wojska Polskiego 23
Al. Piłsudskiego 32
Noskowskiego 1
Akacjowa 1
Staszica
Autostrada A2
Rynek 3
Pogorska
Tworkowska 12
Warszawska 24
Poznańska 25
Plac Wolności 3
Krakowska 46
Duracza - Metro - Stacja Słodowiec
Młodzieżowa 1
Witosa
Warszawska 147
Żorska 60
Bohaterów Westerplatte 1
Moniuszki 2f
Długa 67
Wrocławska 26-28
25 Czerwca 46a
Nowy Rynek 25a
Balicka 16
Kamieńskiego 11
Graniczna 21
Al. Konstytucji 3 Maja 9
Łużycka 55
1 Maja 4c
Dworcowa 9
Zamoyskiego 45a
Wojsławska 1a
Rynek 25
Mirosławiecka 3
Żłobikowskiego 4
Słowackiego 28a
Armii Krajowej 13
Trasa Renców 30
Rynek 15
Raszkowska 29
Kołłątaja 15
Plac Konstytucji 3 Maja 1
Sowińskiego 59
Mokotowska 1
Rynek 32-33
Promienna 5b
Będzińska 82 - Stacja Paliw BP
Wełniany Rynek 9
Zielona 33
Rynek 21
Kościuszki 15
Nowopogońska 205
Grochowska 234-240
Gdańska 22
Plac Chrobrego 1
Orzeszkowej 2
Al. Chruściela Montera 37-39
Zielonogórska 32b
11 Listopada 16d
Piłsudskiego 33
Al. Pokoju 9a
Curie-Skłodowskiej 29
Mickiewicza 103
Rokicińska 190
II Armii Wojska Polskiego 69
Jana Pawła II 2
Zduńska 3
3 Maja 6
Francuska 12a
3 Maja 14
Pusta 5-9
3 Maja 90
Plac Wolności 11
Warszawska 8
Al. Dzieci Polskich 20
Al. Wyszyńskiego 7a
Nowary 1a
Chopina 453
26 Marca 45

Korsarzy 2
Plac Grunwaldzki 25
Rynek 33
Wąska 18
Plantowa 1
Wolności 38
Piastowska
Płocka 11-13
Rynek 12
Al. Piłsudskiego 5
Żeromskiego 3
Mazowiecka 12
17 Sierpnia 37
Wilcza 70
Rynek 8
Sienkiewicza 3
Rynek 7
Sienkiewicza 30
Powstania Styczniowego 16
Strzelecka 2
1 Maja 16
Plac Powstańców Wielkopolskich 1
Piłsudskiego 26
Wielkokacka 2
Os. Chrobrego 47
Strażacka 9
Kondratowicza 22
Al. Zwycięstwa 96-98
Bojanowskiego 22
Przemysłowa 23
Dąbrowszczaków 58
Wilczyńskiego 21
Sadowa 2a
Szkubacza 1
Skarżyńskiego 2
Skierniewicka 21
Poznańska 15
Główna 2
Targowa 42
Słowackiego 24
Partyzantów 16
Majkowska 28
Sikorskiego 2
Koncertowa 4d
Bogurodzicy 5
Plac Piastowski 1a
Rynek 33
Bracka 3
Wolności 26
Wybickiego 13
Kołłątaja 7
Olsztyńska 8
Belwederska 77
Inowrocławska 1
Szkolna 2
Hallera 52 - Centrum Handlowe Borek
Światowida 47
Al. Piłsudskiego 32
Okrzei 35 - Sklep Motoryzacyjny Autozbyt
Mickiewicza 108
125g
Al. Kościuszki 7a
Al. Kościuszki 47
Kościuszki 9
Piotrkowska 15a
Wojska Polskiego 71
Książkowa 9c
Murckowska 16
Radzymińska 50
Zemborzycka 78-80
Towarowa 22
Giełdowa 7c
Sikorskiego 130
Waryńskiego 28
Plac Grunwaldzki 34
Lwowska 63a
Plac Konstytucji 3 Maja 31a
Andersa 7
Kościuszki 17
1 Maja 5 - Dom Handlowy Merkury
Szkolna 2
Opolska 11
1 Maja 49
Źródłowa 2
Sanatoryjna 7
Wolności 90 - Lotnisko
Majorka 1
1a
Górskiego 2
Swobodna 16
Kopernika 14a
Plac Inwalidów 4-8
Plac Grunwaldzki 11 - Klub Kultury Bolko
Krzyżowa 2
Kościuszki 45
Rynek 23
Al. Jana Pawła II 1
Rynek 2
Włodka 16b
Al. Jerozolimskie 148
Plac Katedralny 1
Jedności Narodowej 90
